nodes,techs,timesteps,source_use
NLD,load_shedding,2024-04-17 08:00:00,0.0
NLD,load_shedding,2024-04-17 09:00:00,0.0
NLD,load_shedding,2024-04-17 10:00:00,0.0
NLD,load_shedding,2024-04-17 11:00:00,0.0
NLD,load_shedding,2024-04-17 12:00:00,0.0
NLD,load_shedding,2024-04-17 13:00:00,0.0
NLD,load_shedding,2024-04-17 14:00:00,0.0
NLD,load_shedding,2024-04-17 15:00:00,0.0
NLD,load_shedding,2024-04-17 16:00:00,0.0
NLD,load_shedding,2024-04-17 17:00:00,0.0
NLD,load_shedding,2024-04-17 18:00:00,2.1189561036328956e-05
NLD,load_shedding,2024-04-17 19:00:00,2.6455481327781766e-05
NLD,load_shedding,2024-04-17 20:00:00,2.6456122287191013e-05
NLD,load_shedding,2024-04-17 21:00:00,2.6456143150728473e-05
NLD,load_shedding,2024-04-17 22:00:00,2.6456077522038924e-05
NLD,load_shedding,2024-04-17 23:00:00,2.1856238881647755e-05
NLD,load_shedding,2024-04-18 00:00:00,2.1856260768113485e-05
NLD,load_shedding,2024-04-18 01:00:00,2.1856237194600118e-05
NLD,load_shedding,2024-04-18 02:00:00,2.1856241054961367e-05
NLD,load_shedding,2024-04-18 03:00:00,2.1856239304277785e-05
NLD,load_shedding,2024-04-18 04:00:00,2.1856240070700084e-05
NLD,load_shedding,2024-04-18 05:00:00,2.185631812462235e-05
NLD,load_shedding,2024-04-18 06:00:00,2.2566398533368538e-05
NLD,load_shedding,2024-04-18 07:00:00,0.0
NLD,load_shedding,2024-04-18 08:00:00,0.0
NLD,load_shedding,2024-04-18 09:00:00,0.0
NLD,load_shedding,2024-04-18 10:00:00,0.0
NLD,load_shedding,2024-04-18 11:00:00,0.0
NLD,load_shedding,2024-04-18 12:00:00,0.0
NLD,load_shedding,2024-04-18 13:00:00,0.0
NLD,load_shedding,2024-04-18 14:00:00,0.0
NLD,load_shedding,2024-04-18 15:00:00,0.0
NLD,load_shedding,2024-04-18 16:00:00,0.0
NLD,load_shedding,2024-04-18 17:00:00,0.0
NLD,load_shedding,2024-04-18 18:00:00,2.1189491037671912e-05
NLD,load_shedding,2024-04-18 19:00:00,2.3324089071232942e-05
NLD,load_shedding,2024-04-18 20:00:00,2.645607442529471e-05
NLD,load_shedding,2024-04-18 21:00:00,2.6456149306050385e-05
NLD,load_shedding,2024-04-18 22:00:00,2.6456137158007396e-05
NLD,load_shedding,2024-04-18 23:00:00,2.6456105545600694e-05
NLD,load_shedding,2024-04-19 00:00:00,2.6456083161879515e-05
NLD,load_shedding,2024-04-19 01:00:00,2.6456054414157864e-05
NLD,load_shedding,2024-04-19 02:00:00,2.645549488309055e-05
NLD,load_shedding,2024-04-19 03:00:00,2.1856583381580242e-05
NLD,load_shedding,2024-04-19 04:00:00,2.1856408543129233e-05
NLD,load_shedding,2024-04-19 05:00:00,2.185657574899514e-05
NLD,load_shedding,2024-04-19 06:00:00,2.3324150704913307e-05
NLD,load_shedding,2024-04-19 07:00:00,2.1189453677000064e-05
NLD,load_shedding,2024-04-19 08:00:00,0.0
NLD,load_shedding,2024-04-19 09:00:00,0.0
NLD,load_shedding,2024-04-19 10:00:00,0.0
NLD,load_shedding,2024-04-19 11:00:00,0.0
NLD,load_shedding,2024-04-19 12:00:00,0.0
NLD,load_shedding,2024-04-19 13:00:00,0.0
NLD,load_shedding,2024-04-19 14:00:00,0.0
NLD,load_shedding,2024-04-19 15:00:00,0.0
NLD,load_shedding,2024-04-19 16:00:00,0.0
NLD,load_shedding,2024-04-19 17:00:00,2.1189655615445196e-05
NLD,load_shedding,2024-04-19 18:00:00,2.6456110290017792e-05
NLD,load_shedding,2024-04-19 19:00:00,2.64561356796535e-05
NLD,load_shedding,2024-04-19 20:00:00,2.645614400995349e-05
NLD,load_shedding,2024-04-19 21:00:00,2.645615654995985e-05
NLD,load_shedding,2024-04-19 22:00:00,2.64561459674211e-05
NLD,load_shedding,2024-04-19 23:00:00,2.645611511391732e-05
NLD,load_shedding,2024-04-20 00:00:00,2.645567897492044e-05
NLD,load_shedding,2024-04-20 01:00:00,2.18562502073273e-05
NLD,load_shedding,2024-04-20 02:00:00,2.185621469916665e-05
NLD,load_shedding,2024-04-20 03:00:00,2.185624181596157e-05
NLD,load_shedding,2024-04-20 04:00:00,2.1856219704408097e-05
NLD,load_shedding,2024-04-20 05:00:00,2.1856230766824705e-05
NLD,load_shedding,2024-04-20 06:00:00,2.185624924533119e-05
NLD,load_shedding,2024-04-20 07:00:00,0.0
NLD,load_shedding,2024-04-20 08:00:00,0.0
NLD,load_shedding,2024-04-20 09:00:00,0.0
NLD,load_shedding,2024-04-20 10:00:00,0.0
NLD,load_shedding,2024-04-20 11:00:00,0.0
NLD,load_shedding,2024-04-20 12:00:00,0.0
NLD,load_shedding,2024-04-20 13:00:00,0.0
NLD,load_shedding,2024-04-20 14:00:00,0.0
NLD,load_shedding,2024-04-20 15:00:00,0.0
NLD,load_shedding,2024-04-20 16:00:00,0.0
NLD,load_shedding,2024-04-20 17:00:00,0.0
NLD,load_shedding,2024-04-20 18:00:00,0.0
NLD,load_shedding,2024-04-20 19:00:00,2.1189602171581712e-05
NLD,load_shedding,2024-04-20 20:00:00,2.1189598489771864e-05
NLD,load_shedding,2024-04-20 21:00:00,2.332404280487024e-05
NLD,load_shedding,2024-04-20 22:00:00,2.1856287708617132e-05
NLD,load_shedding,2024-04-20 23:00:00,2.1856272450875014e-05
NLD,load_shedding,2024-04-21 00:00:00,2.1856241114735168e-05
NLD,load_shedding,2024-04-21 01:00:00,2.1856243630242718e-05
NLD,load_shedding,2024-04-21 02:00:00,2.1856227109945e-05
NLD,load_shedding,2024-04-21 03:00:00,2.18562366467829e-05
NLD,load_shedding,2024-04-21 04:00:00,2.1856250720136278e-05
NLD,load_shedding,2024-04-21 05:00:00,2.256635895646732e-05
NLD,load_shedding,2024-04-21 06:00:00,0.0
NLD,load_shedding,2024-04-21 07:00:00,0.0
NLD,load_shedding,2024-04-21 08:00:00,0.0
NLD,load_shedding,2024-04-21 09:00:00,0.0
NLD,load_shedding,2024-04-21 10:00:00,0.0
NLD,load_shedding,2024-04-21 11:00:00,0.0
NLD,load_shedding,2024-04-21 12:00:00,0.0
NLD,load_shedding,2024-04-21 13:00:00,0.0
NLD,load_shedding,2024-04-21 14:00:00,0.0
NLD,load_shedding,2024-04-21 15:00:00,0.0
NLD,load_shedding,2024-04-21 16:00:00,0.0
NLD,load_shedding,2024-04-21 17:00:00,0.0
NLD,load_shedding,2024-04-21 18:00:00,0.0
NLD,load_shedding,2024-04-21 19:00:00,0.0
NLD,load_shedding,2024-04-21 20:00:00,2.1190835847421582e-05
NLD,load_shedding,2024-04-21 21:00:00,2.256484315014658e-05
NLD,load_shedding,2024-04-21 22:00:00,2.185633231795636e-05
NLD,load_shedding,2024-04-21 23:00:00,2.1856141935899884e-05
NLD,load_shedding,2024-04-22 00:00:00,0.0
NLD,load_shedding,2024-04-22 01:00:00,0.0
NLD,load_shedding,2024-04-22 02:00:00,0.0
NLD,load_shedding,2024-04-22 03:00:00,0.0
NLD,load_shedding,2024-04-22 04:00:00,0.0
NLD,load_shedding,2024-04-22 05:00:00,0.0
NLD,load_shedding,2024-04-22 06:00:00,0.0
NLD,load_shedding,2024-04-22 07:00:00,0.0
NLD,load_shedding,2024-04-22 08:00:00,0.0
NLD,load_shedding,2024-04-22 09:00:00,0.0
NLD,load_shedding,2024-04-22 10:00:00,0.0
NLD,load_shedding,2024-04-22 11:00:00,0.0
NLD,load_shedding,2024-04-22 12:00:00,0.0
NLD,load_shedding,2024-04-22 13:00:00,0.0
NLD,load_shedding,2024-04-22 14:00:00,0.0
NLD,load_shedding,2024-04-22 15:00:00,0.0
NLD,load_shedding,2024-04-22 16:00:00,0.0
NLD,load_shedding,2024-04-22 17:00:00,0.0
NLD,load_shedding,2024-04-22 18:00:00,0.0
NLD,load_shedding,2024-04-22 19:00:00,2.118949537541128e-05
NLD,load_shedding,2024-04-22 20:00:00,2.4134655341612014e-05
NLD,load_shedding,2024-04-22 21:00:00,2.645611703600871e-05
NLD,load_shedding,2024-04-22 22:00:00,2.645592566154816e-05
NLD,load_shedding,2024-04-22 23:00:00,2.185624180370575e-05
NLD,load_shedding,2024-04-23 00:00:00,2.1856225736802733e-05
NLD,load_shedding,2024-04-23 01:00:00,2.1856251790165326e-05
NLD,load_shedding,2024-04-23 02:00:00,2.1856224392030566e-05
NLD,load_shedding,2024-04-23 03:00:00,2.1856242740639874e-05
NLD,load_shedding,2024-04-23 04:00:00,2.1856223523078087e-05
NLD,load_shedding,2024-04-23 05:00:00,2.185630230735645e-05
NLD,load_shedding,2024-04-23 06:00:00,2.1856353370769497e-05
NLD,load_shedding,2024-04-23 07:00:00,0.0
NLD,load_shedding,2024-04-23 08:00:00,0.0
NLD,load_shedding,2024-04-23 09:00:00,0.0
NLD,load_shedding,2024-04-23 10:00:00,0.0
NLD,load_shedding,2024-04-23 11:00:00,0.0
NLD,load_shedding,2024-04-23 12:00:00,0.0
NLD,load_shedding,2024-04-23 13:00:00,0.0
NLD,load_shedding,2024-04-23 14:00:00,0.0
NLD,load_shedding,2024-04-23 15:00:00,0.0
NLD,load_shedding,2024-04-23 16:00:00,0.0
NLD,load_shedding,2024-04-23 17:00:00,0.0
NLD,load_shedding,2024-04-23 18:00:00,2.118946749178315e-05
NLD,load_shedding,2024-04-23 19:00:00,2.332511003971978e-05
NLD,load_shedding,2024-04-23 20:00:00,2.64561127856105e-05
NLD,load_shedding,2024-04-23 21:00:00,2.6456144788507795e-05
NLD,load_shedding,2024-04-23 22:00:00,2.645607582131993e-05
NLD,load_shedding,2024-04-23 23:00:00,2.18562382130502e-05
NLD,load_shedding,2024-04-24 00:00:00,2.185624585668419e-05
NLD,load_shedding,2024-04-24 01:00:00,2.1856230373222887e-05
NLD,load_shedding,2024-04-24 02:00:00,2.1856224692901223e-05
NLD,load_shedding,2024-04-24 03:00:00,2.1856231120829942e-05
NLD,load_shedding,2024-04-24 04:00:00,2.1856232601849025e-05
NLD,load_shedding,2024-04-24 05:00:00,2.185632073043852e-05
NLD,load_shedding,2024-04-24 06:00:00,2.2566348959069445e-05
NLD,load_shedding,2024-04-24 07:00:00,0.0
NLD,load_shedding,2024-04-24 08:00:00,0.0
NLD,load_shedding,2024-04-24 09:00:00,0.0
NLD,load_shedding,2024-04-24 10:00:00,0.0
NLD,load_shedding,2024-04-24 11:00:00,0.0
NLD,load_shedding,2024-04-24 12:00:00,0.0
NLD,load_shedding,2024-04-24 13:00:00,0.0
NLD,load_shedding,2024-04-24 14:00:00,0.0
NLD,load_shedding,2024-04-24 15:00:00,0.0
NLD,load_shedding,2024-04-24 16:00:00,0.0
NLD,load_shedding,2024-04-24 17:00:00,2.118944655971197e-05
NLD,load_shedding,2024-04-24 18:00:00,2.6456039811604323e-05
NLD,load_shedding,2024-04-24 19:00:00,2.645614516921281e-05
NLD,load_shedding,2024-04-24 20:00:00,2.6456157791752977e-05
NLD,load_shedding,2024-04-24 21:00:00,2.645616637124166e-05
NLD,load_shedding,2024-04-24 22:00:00,2.6456159407289674e-05
NLD,load_shedding,2024-04-24 23:00:00,2.645615016948124e-05
NLD,load_shedding,2024-04-25 00:00:00,2.6456143160418204e-05
NLD,load_shedding,2024-04-25 01:00:00,2.6456135202665692e-05
NLD,load_shedding,2024-04-25 02:00:00,2.6456123944897537e-05
NLD,load_shedding,2024-04-25 03:00:00,2.6456120551265807e-05
NLD,load_shedding,2024-04-25 04:00:00,2.6456127225157715e-05
NLD,load_shedding,2024-04-25 05:00:00,2.6456138675458925e-05
NLD,load_shedding,2024-04-25 06:00:00,2.645613985257072e-05
NLD,load_shedding,2024-04-25 07:00:00,2.6456102481499637e-05
NLD,load_shedding,2024-04-25 08:00:00,2.3324062617845285e-05
NLD,load_shedding,2024-04-25 09:00:00,2.118945482212052e-05
NLD,load_shedding,2024-04-25 10:00:00,0.0
NLD,load_shedding,2024-04-25 11:00:00,0.0
NLD,load_shedding,2024-04-25 12:00:00,0.0
NLD,load_shedding,2024-04-25 13:00:00,0.0
NLD,load_shedding,2024-04-25 14:00:00,0.0
NLD,load_shedding,2024-04-25 15:00:00,0.0
NLD,load_shedding,2024-04-25 16:00:00,2.1189448049741856e-05
NLD,load_shedding,2024-04-25 17:00:00,2.6456056567774125e-05
NLD,load_shedding,2024-04-25 18:00:00,2.6456157599964985e-05
NLD,load_shedding,2024-04-25 19:00:00,2.6456161378995893e-05
NLD,load_shedding,2024-04-25 20:00:00,2.645616467487205e-05
NLD,load_shedding,2024-04-25 21:00:00,2.645616938616417e-05
NLD,load_shedding,2024-04-25 22:00:00,2.6456162839288283e-05
NLD,load_shedding,2024-04-25 23:00:00,2.6456155284971736e-05
NLD,load_shedding,2024-04-26 00:00:00,2.6456151058402554e-05
NLD,load_shedding,2024-04-26 01:00:00,2.6456145591158275e-05
NLD,load_shedding,2024-04-26 02:00:00,2.6456140088440636e-05
NLD,load_shedding,2024-04-26 03:00:00,2.6456137577549835e-05
NLD,load_shedding,2024-04-26 04:00:00,2.6456137535007043e-05
NLD,load_shedding,2024-04-26 05:00:00,2.6456141101957598e-05
NLD,load_shedding,2024-04-26 06:00:00,2.6456144493617814e-05
NLD,load_shedding,2024-04-26 07:00:00,2.6456086857274633e-05
NLD,load_shedding,2024-04-26 08:00:00,2.118945658312224e-05
NLD,load_shedding,2024-04-26 09:00:00,0.0
NLD,load_shedding,2024-04-26 10:00:00,0.0
NLD,load_shedding,2024-04-26 11:00:00,0.0
NLD,load_shedding,2024-04-26 12:00:00,0.0
NLD,load_shedding,2024-04-26 13:00:00,0.0
NLD,load_shedding,2024-04-26 14:00:00,0.0
NLD,load_shedding,2024-04-26 15:00:00,0.0
NLD,load_shedding,2024-04-26 16:00:00,2.1189446415438486e-05
NLD,load_shedding,2024-04-26 17:00:00,2.4134882400465938e-05
NLD,load_shedding,2024-04-26 18:00:00,2.6456151738563343e-05
NLD,load_shedding,2024-04-26 19:00:00,2.6456154567977997e-05
NLD,load_shedding,2024-04-26 20:00:00,2.6456154945382702e-05
NLD,load_shedding,2024-04-26 21:00:00,2.6456158350851317e-05
NLD,load_shedding,2024-04-26 22:00:00,2.64561407775153e-05
NLD,load_shedding,2024-04-26 23:00:00,2.6456076703351792e-05
NLD,load_shedding,2024-04-27 00:00:00,2.2565939828585613e-05
NLD,load_shedding,2024-04-27 01:00:00,2.119011312294453e-05
NLD,load_shedding,2024-04-27 02:00:00,2.1855977963628143e-05
NLD,load_shedding,2024-04-27 03:00:00,2.185618730669468e-05
NLD,load_shedding,2024-04-27 04:00:00,2.1856087916249153e-05
NLD,load_shedding,2024-04-27 05:00:00,0.0
NLD,load_shedding,2024-04-27 06:00:00,0.0
NLD,load_shedding,2024-04-27 07:00:00,0.0
NLD,load_shedding,2024-04-27 08:00:00,0.0
NLD,load_shedding,2024-04-27 09:00:00,0.0
NLD,load_shedding,2024-04-27 10:00:00,0.0
NLD,load_shedding,2024-04-27 11:00:00,0.0
NLD,load_shedding,2024-04-27 12:00:00,0.0
NLD,load_shedding,2024-04-27 13:00:00,0.0
NLD,load_shedding,2024-04-27 14:00:00,0.0
NLD,load_shedding,2024-04-27 15:00:00,0.0
NLD,load_shedding,2024-04-27 16:00:00,0.0
NLD,load_shedding,2024-04-27 17:00:00,0.0
NLD,load_shedding,2024-04-27 18:00:00,2.1189456118181653e-05
NLD,load_shedding,2024-04-27 19:00:00,2.1200792801480796e-05
NLD,load_shedding,2024-04-27 20:00:00,2.6455949368906287e-05
NLD,load_shedding,2024-04-27 21:00:00,2.6456144101395535e-05
NLD,load_shedding,2024-04-27 22:00:00,2.6456139811390986e-05
NLD,load_shedding,2024-04-27 23:00:00,2.6456119011989722e-05
NLD,load_shedding,2024-04-28 00:00:00,2.6456053349099666e-05
NLD,load_shedding,2024-04-28 01:00:00,2.1856818576373137e-05
NLD,load_shedding,2024-04-28 02:00:00,2.1856294615858838e-05
NLD,load_shedding,2024-04-28 03:00:00,2.1856303783767024e-05
NLD,load_shedding,2024-04-28 04:00:00,2.1856325177961166e-05
NLD,load_shedding,2024-04-28 05:00:00,2.1867266072518685e-05
NLD,load_shedding,2024-04-28 06:00:00,2.2555347700573686e-05
NLD,load_shedding,2024-04-28 07:00:00,0.0
NLD,load_shedding,2024-04-28 08:00:00,0.0
NLD,load_shedding,2024-04-28 09:00:00,0.0
NLD,load_shedding,2024-04-28 10:00:00,0.0
NLD,load_shedding,2024-04-28 11:00:00,0.0
NLD,load_shedding,2024-04-28 12:00:00,0.0
NLD,load_shedding,2024-04-28 13:00:00,0.0
NLD,load_shedding,2024-04-28 14:00:00,0.0
NLD,load_shedding,2024-04-28 15:00:00,0.0
NLD,load_shedding,2024-04-28 16:00:00,0.0
NLD,load_shedding,2024-04-28 17:00:00,2.1189539561978447e-05
NLD,load_shedding,2024-04-28 18:00:00,2.645611951002276e-05
NLD,load_shedding,2024-04-28 19:00:00,2.6456137167962107e-05
NLD,load_shedding,2024-04-28 20:00:00,2.64561435442583e-05
NLD,load_shedding,2024-04-28 21:00:00,2.6456157925710058e-05
NLD,load_shedding,2024-04-28 22:00:00,2.64561520626652e-05
NLD,load_shedding,2024-04-28 23:00:00,2.645613367404081e-05
NLD,load_shedding,2024-04-29 00:00:00,2.645609658980452e-05
NLD,load_shedding,2024-04-29 01:00:00,2.6455976776778266e-05
NLD,load_shedding,2024-04-29 02:00:00,2.1858415777394318e-05
NLD,load_shedding,2024-04-29 03:00:00,2.1856746870662323e-05
NLD,load_shedding,2024-04-29 04:00:00,2.1857429591304062e-05
NLD,load_shedding,2024-04-29 05:00:00,2.645602469562641e-05
NLD,load_shedding,2024-04-29 06:00:00,2.6456010878873112e-05
NLD,load_shedding,2024-04-29 07:00:00,2.33241118386923e-05
NLD,load_shedding,2024-04-29 08:00:00,2.118946491399534e-05
NLD,load_shedding,2024-04-29 09:00:00,0.0
NLD,load_shedding,2024-04-29 10:00:00,0.0
NLD,load_shedding,2024-04-29 11:00:00,0.0
NLD,load_shedding,2024-04-29 12:00:00,0.0
NLD,load_shedding,2024-04-29 13:00:00,0.0
NLD,load_shedding,2024-04-29 14:00:00,0.0
NLD,load_shedding,2024-04-29 15:00:00,2.1189457460219245e-05
NLD,load_shedding,2024-04-29 16:00:00,2.3324261411239357e-05
NLD,load_shedding,2024-04-29 17:00:00,2.6456145169088344e-05
NLD,load_shedding,2024-04-29 18:00:00,2.645616201079953e-05
NLD,load_shedding,2024-04-29 19:00:00,2.645616275185822e-05
NLD,load_shedding,2024-04-29 20:00:00,2.6456164081156437e-05
NLD,load_shedding,2024-04-29 21:00:00,2.6456167751382886e-05
NLD,load_shedding,2024-04-29 22:00:00,2.6456159877171186e-05
NLD,load_shedding,2024-04-29 23:00:00,2.6456144480957802e-05
NLD,load_shedding,2024-04-30 00:00:00,2.6456108227328363e-05
NLD,load_shedding,2024-04-30 01:00:00,2.6455552896022683e-05
NLD,load_shedding,2024-04-30 02:00:00,2.1856297706262205e-05
NLD,load_shedding,2024-04-30 03:00:00,2.185630653554326e-05
NLD,load_shedding,2024-04-30 04:00:00,2.1856291889086905e-05
NLD,load_shedding,2024-04-30 05:00:00,2.1856269825698896e-05
NLD,load_shedding,2024-04-30 06:00:00,2.332419741081027e-05
NLD,load_shedding,2024-04-30 07:00:00,2.1189476253019677e-05
NLD,load_shedding,2024-04-30 08:00:00,0.0
NLD,load_shedding,2024-04-30 09:00:00,0.0
NLD,load_shedding,2024-04-30 10:00:00,0.0
NLD,load_shedding,2024-04-30 11:00:00,0.0
NLD,load_shedding,2024-04-30 12:00:00,0.0
NLD,load_shedding,2024-04-30 13:00:00,0.0
NLD,load_shedding,2024-04-30 14:00:00,0.0
NLD,load_shedding,2024-04-30 15:00:00,0.0
NLD,load_shedding,2024-04-30 16:00:00,0.0
NLD,load_shedding,2024-04-30 17:00:00,0.0
NLD,load_shedding,2024-04-30 18:00:00,2.332406580430593e-05
NLD,load_shedding,2024-04-30 19:00:00,2.1856398007754144e-05
NLD,load_shedding,2024-04-30 20:00:00,2.1856439473017224e-05
NLD,load_shedding,2024-04-30 21:00:00,2.6456005397531603e-05
NLD,load_shedding,2024-04-30 22:00:00,2.1856648359373353e-05
NLD,load_shedding,2024-04-30 23:00:00,2.185588745710681e-05
NLD,load_shedding,2024-05-01 00:00:00,2.1856227668551548e-05
NLD,load_shedding,2024-05-01 01:00:00,2.185623268491561e-05
NLD,load_shedding,2024-05-01 02:00:00,2.1856154703788627e-05
NLD,load_shedding,2024-05-01 03:00:00,0.0
NLD,load_shedding,2024-05-01 04:00:00,0.0
NLD,load_shedding,2024-05-01 05:00:00,0.0
NLD,load_shedding,2024-05-01 06:00:00,0.0
NLD,load_shedding,2024-05-01 07:00:00,0.0
NLD,load_shedding,2024-05-01 08:00:00,0.0
NLD,load_shedding,2024-05-01 09:00:00,0.0
NLD,load_shedding,2024-05-01 10:00:00,0.0
NLD,load_shedding,2024-05-01 11:00:00,0.0
NLD,load_shedding,2024-05-01 12:00:00,0.0
NLD,load_shedding,2024-05-01 13:00:00,0.0
NLD,load_shedding,2024-05-01 14:00:00,0.0
NLD,load_shedding,2024-05-01 15:00:00,0.0
NLD,load_shedding,2024-05-01 16:00:00,0.0
NLD,load_shedding,2024-05-01 17:00:00,0.0
NLD,load_shedding,2024-05-01 18:00:00,0.0
NLD,load_shedding,2024-05-01 19:00:00,2.1189556140674545e-05
NLD,load_shedding,2024-05-01 20:00:00,2.119090608314225e-05
NLD,load_shedding,2024-05-01 21:00:00,2.3322300307495117e-05
NLD,load_shedding,2024-05-01 22:00:00,2.185688539487092e-05
NLD,load_shedding,2024-05-01 23:00:00,2.1855829786153512e-05
NLD,load_shedding,2024-05-02 00:00:00,2.1856001144857215e-05
NLD,load_shedding,2024-05-02 01:00:00,0.0
NLD,load_shedding,2024-05-02 02:00:00,0.0
NLD,load_shedding,2024-05-02 03:00:00,0.0
NLD,load_shedding,2024-05-02 04:00:00,0.0
NLD,load_shedding,2024-05-02 05:00:00,2.1854891049937798e-05
NLD,load_shedding,2024-05-02 06:00:00,0.0
NLD,load_shedding,2024-05-02 07:00:00,0.0
NLD,load_shedding,2024-05-02 08:00:00,0.0
NLD,load_shedding,2024-05-02 09:00:00,0.0
NLD,load_shedding,2024-05-02 10:00:00,0.0
NLD,load_shedding,2024-05-02 11:00:00,0.0
NLD,load_shedding,2024-05-02 12:00:00,0.0
NLD,load_shedding,2024-05-02 13:00:00,0.0
NLD,load_shedding,2024-05-02 14:00:00,0.0
NLD,load_shedding,2024-05-02 15:00:00,0.0
NLD,load_shedding,2024-05-02 16:00:00,0.0
NLD,load_shedding,2024-05-02 17:00:00,0.0
NLD,load_shedding,2024-05-02 18:00:00,2.413183107015252e-05
NLD,load_shedding,2024-05-02 19:00:00,2.6456134823146793e-05
NLD,load_shedding,2024-05-02 20:00:00,2.645614832680592e-05
NLD,load_shedding,2024-05-02 21:00:00,2.6456159233119534e-05
NLD,load_shedding,2024-05-02 22:00:00,2.6456150089616305e-05
NLD,load_shedding,2024-05-02 23:00:00,2.6456115414734416e-05
NLD,load_shedding,2024-05-03 00:00:00,2.185686031649231e-05
NLD,load_shedding,2024-05-03 01:00:00,2.1856166423377902e-05
NLD,load_shedding,2024-05-03 02:00:00,2.1856201160296322e-05
NLD,load_shedding,2024-05-03 03:00:00,2.185622864748788e-05
NLD,load_shedding,2024-05-03 04:00:00,2.1856228505310596e-05
NLD,load_shedding,2024-05-03 05:00:00,2.185627609629058e-05
NLD,load_shedding,2024-05-03 06:00:00,2.2566340942188883e-05
NLD,load_shedding,2024-05-03 07:00:00,0.0
NLD,load_shedding,2024-05-03 08:00:00,0.0
NLD,load_shedding,2024-05-03 09:00:00,0.0
NLD,load_shedding,2024-05-03 10:00:00,0.0
NLD,load_shedding,2024-05-03 11:00:00,0.0
NLD,load_shedding,2024-05-03 12:00:00,0.0
NLD,load_shedding,2024-05-03 13:00:00,0.0
NLD,load_shedding,2024-05-03 14:00:00,0.0
NLD,load_shedding,2024-05-03 15:00:00,0.0
NLD,load_shedding,2024-05-03 16:00:00,0.0
NLD,load_shedding,2024-05-03 17:00:00,0.0
NLD,load_shedding,2024-05-03 18:00:00,2.332442632604079e-05
NLD,load_shedding,2024-05-03 19:00:00,2.645609361969425e-05
NLD,load_shedding,2024-05-03 20:00:00,2.645611944112952e-05
NLD,load_shedding,2024-05-03 21:00:00,2.6456128488148295e-05
NLD,load_shedding,2024-05-03 22:00:00,2.4133202744491735e-05
NLD,load_shedding,2024-05-03 23:00:00,2.1189502910291336e-05
NLD,load_shedding,2024-05-04 00:00:00,2.118953564973964e-05
NLD,load_shedding,2024-05-04 01:00:00,2.119033152990957e-05
NLD,load_shedding,2024-05-04 02:00:00,0.0
NLD,load_shedding,2024-05-04 03:00:00,0.0
NLD,load_shedding,2024-05-04 04:00:00,0.0
NLD,load_shedding,2024-05-04 05:00:00,0.0
NLD,load_shedding,2024-05-04 06:00:00,0.0
NLD,load_shedding,2024-05-04 07:00:00,0.0
NLD,load_shedding,2024-05-04 08:00:00,0.0
NLD,load_shedding,2024-05-04 09:00:00,0.0
NLD,load_shedding,2024-05-04 10:00:00,0.0
NLD,load_shedding,2024-05-04 11:00:00,0.0
NLD,load_shedding,2024-05-04 12:00:00,0.0
NLD,load_shedding,2024-05-04 13:00:00,0.0
NLD,load_shedding,2024-05-04 14:00:00,0.0
NLD,load_shedding,2024-05-04 15:00:00,0.0
NLD,load_shedding,2024-05-04 16:00:00,0.0
NLD,load_shedding,2024-05-04 17:00:00,0.0
NLD,load_shedding,2024-05-04 18:00:00,0.0
NLD,load_shedding,2024-05-04 19:00:00,2.1189691087092517e-05
NLD,load_shedding,2024-05-04 20:00:00,2.118953119851618e-05
NLD,load_shedding,2024-05-04 21:00:00,2.4134186043668626e-05
NLD,load_shedding,2024-05-04 22:00:00,2.1859230861267544e-05
NLD,load_shedding,2024-05-04 23:00:00,2.185628466773665e-05
NLD,load_shedding,2024-05-05 00:00:00,2.1856273867026932e-05
NLD,load_shedding,2024-05-05 01:00:00,2.185626092053106e-05
