nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-03-05 14:00:00,0.0
NLD,power,2024-03-05 15:00:00,0.0
NLD,power,2024-03-05 16:00:00,4.314245345027896e-09
NLD,power,2024-03-05 17:00:00,0.04976842089245804
NLD,power,2024-03-05 18:00:00,0.04976842110309733
NLD,power,2024-03-05 19:00:00,0.04976842157248636
NLD,power,2024-03-05 20:00:00,0.049768422486677705
NLD,power,2024-03-05 21:00:00,0.04976842260020473
NLD,power,2024-03-05 22:00:00,0.04976842151518935
NLD,power,2024-03-05 23:00:00,0.04976842104352599
NLD,power,2024-03-06 00:00:00,0.04976842082386959
NLD,power,2024-03-06 01:00:00,0.04976842057800131
NLD,power,2024-03-06 02:00:00,0.049768420322728435
NLD,power,2024-03-06 03:00:00,0.049768420176486264
NLD,power,2024-03-06 04:00:00,0.049768420104472424
NLD,power,2024-03-06 05:00:00,0.04976842017642599
NLD,power,2024-03-06 06:00:00,0.049768420871148314
NLD,power,2024-03-06 07:00:00,0.04976842018838595
NLD,power,2024-03-06 08:00:00,0.030509017003192532
NLD,power,2024-03-06 09:00:00,0.0
NLD,power,2024-03-06 10:00:00,0.0
NLD,power,2024-03-06 11:00:00,0.0
NLD,power,2024-03-06 12:00:00,0.0
NLD,power,2024-03-06 13:00:00,0.0
NLD,power,2024-03-06 14:00:00,0.0
NLD,power,2024-03-06 15:00:00,9.945806345105164e-10
NLD,power,2024-03-06 16:00:00,0.049768417899918614
NLD,power,2024-03-06 17:00:00,0.049768421326705406
NLD,power,2024-03-06 18:00:00,0.04976842097558556
NLD,power,2024-03-06 19:00:00,0.04976842111312673
NLD,power,2024-03-06 20:00:00,0.04976842125428376
NLD,power,2024-03-06 21:00:00,0.04976842113336384
NLD,power,2024-03-06 22:00:00,0.049768420484079784
NLD,power,2024-03-06 23:00:00,0.049768418579640455
NLD,power,2024-03-07 00:00:00,0.007627404257775508
NLD,power,2024-03-07 01:00:00,0.007627156701166409
NLD,power,2024-03-07 02:00:00,0.007627264171000658
NLD,power,2024-03-07 03:00:00,0.007627269217123291
NLD,power,2024-03-07 04:00:00,0.007627260458724448
NLD,power,2024-03-07 05:00:00,0.007627245661128767
NLD,power,2024-03-07 06:00:00,0.007627287101141651
NLD,power,2024-03-07 07:00:00,0.015254544599649806
NLD,power,2024-03-07 08:00:00,0.0
NLD,power,2024-03-07 09:00:00,0.0
NLD,power,2024-03-07 10:00:00,-2.077559099013313e-10
NLD,power,2024-03-07 11:00:00,-2.466163946541954e-10
NLD,power,2024-03-07 12:00:00,-2.584345492858413e-10
NLD,power,2024-03-07 13:00:00,-2.350634806319081e-10
NLD,power,2024-03-07 14:00:00,-1.886120238907244e-10
NLD,power,2024-03-07 15:00:00,0.0
NLD,power,2024-03-07 16:00:00,0.0
NLD,power,2024-03-07 17:00:00,3.3046560341835614e-09
NLD,power,2024-03-07 18:00:00,9.975893093584242e-09
NLD,power,2024-03-07 19:00:00,0.0497684165801878
NLD,power,2024-03-07 20:00:00,0.049768419974059314
NLD,power,2024-03-07 21:00:00,0.04976842019224125
NLD,power,2024-03-07 22:00:00,0.04976841380156762
NLD,power,2024-03-07 23:00:00,1.7514643218689094e-08
NLD,power,2024-03-08 00:00:00,5.377136844365947e-08
NLD,power,2024-03-08 01:00:00,0.007627267791184756
NLD,power,2024-03-08 02:00:00,0.0076272671441148234
NLD,power,2024-03-08 03:00:00,0.007627250208504781
NLD,power,2024-03-08 04:00:00,0.0
NLD,power,2024-03-08 05:00:00,0.0
NLD,power,2024-03-08 06:00:00,0.007627274012017971
NLD,power,2024-03-08 07:00:00,0.00762728241381968
NLD,power,2024-03-08 08:00:00,0.0
NLD,power,2024-03-08 09:00:00,-1.7557400683056972e-10
NLD,power,2024-03-08 10:00:00,-2.554895701609866e-10
NLD,power,2024-03-08 11:00:00,-3.4167008396791433e-10
NLD,power,2024-03-08 12:00:00,0.0
NLD,power,2024-03-08 13:00:00,-3.360844054747405e-10
NLD,power,2024-03-08 14:00:00,-2.4838819600796314e-10
NLD,power,2024-03-08 15:00:00,-1.8438940481999408e-10
NLD,power,2024-03-08 16:00:00,0.0
NLD,power,2024-03-08 17:00:00,0.0
NLD,power,2024-03-08 18:00:00,0.0
NLD,power,2024-03-08 19:00:00,0.007627281250449546
NLD,power,2024-03-08 20:00:00,0.007627277463287557
NLD,power,2024-03-08 21:00:00,0.007627282356428171
NLD,power,2024-03-08 22:00:00,0.0
NLD,power,2024-03-08 23:00:00,0.0
NLD,power,2024-03-09 00:00:00,0.0
NLD,power,2024-03-09 01:00:00,0.0
NLD,power,2024-03-09 02:00:00,0.0
NLD,power,2024-03-09 03:00:00,0.0
NLD,power,2024-03-09 04:00:00,0.0
NLD,power,2024-03-09 05:00:00,0.0
NLD,power,2024-03-09 06:00:00,0.0
NLD,power,2024-03-09 07:00:00,0.0
NLD,power,2024-03-09 08:00:00,0.0
NLD,power,2024-03-09 09:00:00,0.0
NLD,power,2024-03-09 10:00:00,0.0
NLD,power,2024-03-09 11:00:00,0.0
NLD,power,2024-03-09 12:00:00,0.0
NLD,power,2024-03-09 13:00:00,0.0
NLD,power,2024-03-09 14:00:00,0.0
NLD,power,2024-03-09 15:00:00,0.0
NLD,power,2024-03-09 16:00:00,0.0
NLD,power,2024-03-09 17:00:00,0.0
NLD,power,2024-03-09 18:00:00,0.0076272651364870095
NLD,power,2024-03-09 19:00:00,0.007627276030170516
NLD,power,2024-03-09 20:00:00,0.00762727443876162
NLD,power,2024-03-09 21:00:00,0.015254525106854424
NLD,power,2024-03-09 22:00:00,0.0
NLD,power,2024-03-09 23:00:00,0.0
NLD,power,2024-03-10 00:00:00,0.0
NLD,power,2024-03-10 01:00:00,0.0
NLD,power,2024-03-10 02:00:00,0.0
NLD,power,2024-03-10 03:00:00,0.0
NLD,power,2024-03-10 04:00:00,0.0
NLD,power,2024-03-10 05:00:00,0.0
NLD,power,2024-03-10 06:00:00,0.0
NLD,power,2024-03-10 07:00:00,0.0
NLD,power,2024-03-10 08:00:00,-2.0179366254209327e-10
NLD,power,2024-03-10 09:00:00,-3.208343732697447e-10
NLD,power,2024-03-10 10:00:00,0.0
NLD,power,2024-03-10 11:00:00,0.0
NLD,power,2024-03-10 12:00:00,0.0
NLD,power,2024-03-10 13:00:00,0.0
NLD,power,2024-03-10 14:00:00,-3.9711058557884787e-10
NLD,power,2024-03-10 15:00:00,-2.747828997895167e-10
NLD,power,2024-03-10 16:00:00,-1.883589166778124e-10
NLD,power,2024-03-10 17:00:00,0.0
NLD,power,2024-03-10 18:00:00,0.0
NLD,power,2024-03-10 19:00:00,9.633379121032739e-09
NLD,power,2024-03-10 20:00:00,0.015254559687562109
NLD,power,2024-03-10 21:00:00,0.015254510956903097
NLD,power,2024-03-10 22:00:00,4.352886108185416e-08
NLD,power,2024-03-10 23:00:00,0.0
NLD,power,2024-03-11 00:00:00,0.0
NLD,power,2024-03-11 01:00:00,0.0
NLD,power,2024-03-11 02:00:00,0.0
NLD,power,2024-03-11 03:00:00,0.0
NLD,power,2024-03-11 04:00:00,0.0
NLD,power,2024-03-11 05:00:00,0.0
NLD,power,2024-03-11 06:00:00,0.0
NLD,power,2024-03-11 07:00:00,0.007627267031216839
NLD,power,2024-03-11 08:00:00,0.0
NLD,power,2024-03-11 09:00:00,-1.792025904042892e-10
NLD,power,2024-03-11 10:00:00,-2.7806636443630484e-10
NLD,power,2024-03-11 11:00:00,-3.8195991634479294e-10
NLD,power,2024-03-11 12:00:00,0.0
NLD,power,2024-03-11 13:00:00,-3.127713198112031e-10
NLD,power,2024-03-11 14:00:00,-2.3286412458757564e-10
NLD,power,2024-03-11 15:00:00,-1.7561561347815545e-10
NLD,power,2024-03-11 16:00:00,0.0
NLD,power,2024-03-11 17:00:00,0.022881693726219086
NLD,power,2024-03-11 18:00:00,0.0497684193389977
NLD,power,2024-03-11 19:00:00,0.04976842066853046
NLD,power,2024-03-11 20:00:00,0.04976842114860956
NLD,power,2024-03-11 21:00:00,0.049768421119607664
NLD,power,2024-03-11 22:00:00,0.049768420563684454
NLD,power,2024-03-11 23:00:00,0.04976841988239681
NLD,power,2024-03-12 00:00:00,0.04976841816986876
NLD,power,2024-03-12 01:00:00,0.04976833948476581
NLD,power,2024-03-12 02:00:00,0.007627273381371897
NLD,power,2024-03-12 03:00:00,0.007627274538702924
NLD,power,2024-03-12 04:00:00,0.007627277499145493
NLD,power,2024-03-12 05:00:00,0.04976841055040526
NLD,power,2024-03-12 06:00:00,0.049768419887419715
NLD,power,2024-03-12 07:00:00,0.049768418012409596
NLD,power,2024-03-12 08:00:00,1.493909607450665e-09
NLD,power,2024-03-12 09:00:00,0.0
NLD,power,2024-03-12 10:00:00,0.0
NLD,power,2024-03-12 11:00:00,-1.6774553037331706e-10
NLD,power,2024-03-12 12:00:00,-1.6999725203505454e-10
NLD,power,2024-03-12 13:00:00,0.0
NLD,power,2024-03-12 14:00:00,0.0
NLD,power,2024-03-12 15:00:00,0.0
NLD,power,2024-03-12 16:00:00,0.02288181485554447
NLD,power,2024-03-12 17:00:00,0.0497684210752437
NLD,power,2024-03-12 18:00:00,0.04976842127144367
NLD,power,2024-03-12 19:00:00,0.0497684216145576
NLD,power,2024-03-12 20:00:00,0.04976842209309486
NLD,power,2024-03-12 21:00:00,0.049768421740473086
NLD,power,2024-03-12 22:00:00,0.049768421047592354
NLD,power,2024-03-12 23:00:00,0.04976842056906116
NLD,power,2024-03-13 00:00:00,0.049768420163821735
NLD,power,2024-03-13 01:00:00,0.04976841929109909
NLD,power,2024-03-13 02:00:00,0.04976841739229951
NLD,power,2024-03-13 03:00:00,0.04976841403397296
NLD,power,2024-03-13 04:00:00,0.04976838748960434
NLD,power,2024-03-13 05:00:00,0.04976841365903257
NLD,power,2024-03-13 06:00:00,0.04976841941501962
NLD,power,2024-03-13 07:00:00,0.04976841271815172
NLD,power,2024-03-13 08:00:00,7.999568080491701e-09
NLD,power,2024-03-13 09:00:00,0.0
NLD,power,2024-03-13 10:00:00,0.0
NLD,power,2024-03-13 11:00:00,0.0
NLD,power,2024-03-13 12:00:00,0.0
NLD,power,2024-03-13 13:00:00,0.0
NLD,power,2024-03-13 14:00:00,0.0
NLD,power,2024-03-13 15:00:00,0.0
NLD,power,2024-03-13 16:00:00,0.02288181773195174
NLD,power,2024-03-13 17:00:00,0.0497684208835212
NLD,power,2024-03-13 18:00:00,0.04976842109725748
NLD,power,2024-03-13 19:00:00,0.049768421320952196
NLD,power,2024-03-13 20:00:00,0.04976842160533449
NLD,power,2024-03-13 21:00:00,0.049768421309376
NLD,power,2024-03-13 22:00:00,0.049768420575268014
NLD,power,2024-03-13 23:00:00,0.04976841948481468
NLD,power,2024-03-14 00:00:00,0.04976841111417127
NLD,power,2024-03-14 01:00:00,0.007627274208693595
NLD,power,2024-03-14 02:00:00,0.0076272700895156954
NLD,power,2024-03-14 03:00:00,0.007627272637838503
NLD,power,2024-03-14 04:00:00,0.007627272494006019
NLD,power,2024-03-14 05:00:00,0.007627271224792598
NLD,power,2024-03-14 06:00:00,0.049768414968682465
NLD,power,2024-03-14 07:00:00,0.049768415726136724
NLD,power,2024-03-14 08:00:00,2.9895812090330847e-09
NLD,power,2024-03-14 09:00:00,0.0
NLD,power,2024-03-14 10:00:00,-1.7312342318336845e-10
NLD,power,2024-03-14 11:00:00,-1.98608749544738e-10
NLD,power,2024-03-14 12:00:00,-2.0575359560625104e-10
NLD,power,2024-03-14 13:00:00,-1.8508094748326146e-10
NLD,power,2024-03-14 14:00:00,0.0
NLD,power,2024-03-14 15:00:00,0.0
NLD,power,2024-03-14 16:00:00,1.1518676201035992e-09
NLD,power,2024-03-14 17:00:00,0.04976841727191147
NLD,power,2024-03-14 18:00:00,0.04976841965545554
NLD,power,2024-03-14 19:00:00,0.049768420206464964
NLD,power,2024-03-14 20:00:00,0.049768420588882804
NLD,power,2024-03-14 21:00:00,0.04976842045308547
NLD,power,2024-03-14 22:00:00,0.049768418605849
NLD,power,2024-03-14 23:00:00,0.007627294710903897
NLD,power,2024-03-15 00:00:00,0.007627257569515608
NLD,power,2024-03-15 01:00:00,0.007627268768586538
NLD,power,2024-03-15 02:00:00,0.00762726747998377
NLD,power,2024-03-15 03:00:00,0.007627269042032246
NLD,power,2024-03-15 04:00:00,0.007627242194733329
NLD,power,2024-03-15 05:00:00,2.2324906888461765e-08
NLD,power,2024-03-15 06:00:00,0.04976841728928265
NLD,power,2024-03-15 07:00:00,0.04976841949365556
NLD,power,2024-03-15 08:00:00,5.778229948042285e-09
NLD,power,2024-03-15 09:00:00,0.0
NLD,power,2024-03-15 10:00:00,0.0
NLD,power,2024-03-15 11:00:00,0.0
NLD,power,2024-03-15 12:00:00,0.0
NLD,power,2024-03-15 13:00:00,0.0
NLD,power,2024-03-15 14:00:00,0.0
NLD,power,2024-03-15 15:00:00,0.0
NLD,power,2024-03-15 16:00:00,0.022881828443493193
NLD,power,2024-03-15 17:00:00,0.04976842076102765
NLD,power,2024-03-15 18:00:00,0.04976842098281352
NLD,power,2024-03-15 19:00:00,0.04976842116173716
NLD,power,2024-03-15 20:00:00,0.04976842130996891
NLD,power,2024-03-15 21:00:00,0.04976842121191825
NLD,power,2024-03-15 22:00:00,0.04976842090454915
NLD,power,2024-03-15 23:00:00,0.04976842053663874
NLD,power,2024-03-16 00:00:00,0.04976842005793487
NLD,power,2024-03-16 01:00:00,0.049768418479808625
NLD,power,2024-03-16 02:00:00,0.049768410755205335
NLD,power,2024-03-16 03:00:00,0.04976840564331626
NLD,power,2024-03-16 04:00:00,0.049767636191582275
NLD,power,2024-03-16 05:00:00,0.0076272936918214355
NLD,power,2024-03-16 06:00:00,0.03050908006167843
NLD,power,2024-03-16 07:00:00,1.0639203375893808e-08
NLD,power,2024-03-16 08:00:00,2.1031868876229535e-09
NLD,power,2024-03-16 09:00:00,0.0
NLD,power,2024-03-16 10:00:00,0.0
NLD,power,2024-03-16 11:00:00,-1.7666626945460643e-10
NLD,power,2024-03-16 12:00:00,-1.8637087540695168e-10
NLD,power,2024-03-16 13:00:00,-1.7438917225093058e-10
NLD,power,2024-03-16 14:00:00,0.0
NLD,power,2024-03-16 15:00:00,0.0
NLD,power,2024-03-16 16:00:00,9.56936137149235e-10
NLD,power,2024-03-16 17:00:00,0.04976841297034044
NLD,power,2024-03-16 18:00:00,0.04976841997265028
NLD,power,2024-03-16 19:00:00,0.04976842028369013
NLD,power,2024-03-16 20:00:00,0.0497684201371702
NLD,power,2024-03-16 21:00:00,0.049768419721879516
NLD,power,2024-03-16 22:00:00,0.04976841224120945
NLD,power,2024-03-16 23:00:00,0.0076272723309281565
NLD,power,2024-03-17 00:00:00,0.007627272709237282
NLD,power,2024-03-17 01:00:00,0.007627271333858064
NLD,power,2024-03-17 02:00:00,0.007627271371507149
NLD,power,2024-03-17 03:00:00,0.00762727029963914
NLD,power,2024-03-17 04:00:00,0.0076272698554612625
NLD,power,2024-03-17 05:00:00,0.007627271846024446
NLD,power,2024-03-17 06:00:00,0.0076273643263514495
NLD,power,2024-03-17 07:00:00,0.0
NLD,power,2024-03-17 08:00:00,0.0
NLD,power,2024-03-17 09:00:00,0.0
NLD,power,2024-03-17 10:00:00,0.0
NLD,power,2024-03-17 11:00:00,-1.721256369419409e-10
NLD,power,2024-03-17 12:00:00,0.0
NLD,power,2024-03-17 13:00:00,0.0
NLD,power,2024-03-17 14:00:00,0.0
NLD,power,2024-03-17 15:00:00,0.0
NLD,power,2024-03-17 16:00:00,1.297803032281601e-08
NLD,power,2024-03-17 17:00:00,0.04976841941838719
NLD,power,2024-03-17 18:00:00,0.04976842047300968
NLD,power,2024-03-17 19:00:00,0.049768420913668295
NLD,power,2024-03-17 20:00:00,0.049768421195682366
NLD,power,2024-03-17 21:00:00,0.04976842114990861
NLD,power,2024-03-17 22:00:00,0.04976842078086389
NLD,power,2024-03-17 23:00:00,0.049768420188013286
NLD,power,2024-03-18 00:00:00,0.04976841939359941
NLD,power,2024-03-18 01:00:00,0.049768417288179934
NLD,power,2024-03-18 02:00:00,0.04976837454318555
NLD,power,2024-03-18 03:00:00,0.0076272776017082536
NLD,power,2024-03-18 04:00:00,0.007627273821039976
NLD,power,2024-03-18 05:00:00,0.007627281335611653
NLD,power,2024-03-18 06:00:00,0.04976841868323207
NLD,power,2024-03-18 07:00:00,0.0497684195246454
NLD,power,2024-03-18 08:00:00,0.04976837935039241
NLD,power,2024-03-18 09:00:00,2.3603026160436343e-09
NLD,power,2024-03-18 10:00:00,0.0
NLD,power,2024-03-18 11:00:00,0.0
NLD,power,2024-03-18 12:00:00,0.0
NLD,power,2024-03-18 13:00:00,0.0
NLD,power,2024-03-18 14:00:00,1.983619642026629e-09
NLD,power,2024-03-18 15:00:00,1.0265909990642071e-08
NLD,power,2024-03-18 16:00:00,0.0497684189871856
NLD,power,2024-03-18 17:00:00,0.049768421021599896
NLD,power,2024-03-18 18:00:00,0.04976842111508277
NLD,power,2024-03-18 19:00:00,0.049768421275697534
NLD,power,2024-03-18 20:00:00,0.04976842155593232
NLD,power,2024-03-18 21:00:00,0.049768421360544844
NLD,power,2024-03-18 22:00:00,0.04976842093945528
NLD,power,2024-03-18 23:00:00,0.049768420546899755
NLD,power,2024-03-19 00:00:00,0.0497684201893119
NLD,power,2024-03-19 01:00:00,0.04976841949585286
NLD,power,2024-03-19 02:00:00,0.04976841845713893
NLD,power,2024-03-19 03:00:00,0.049768418091320585
NLD,power,2024-03-19 04:00:00,0.04976841798450651
NLD,power,2024-03-19 05:00:00,0.04976841876862833
NLD,power,2024-03-19 06:00:00,0.04976842010495033
NLD,power,2024-03-19 07:00:00,0.04976841829178801
NLD,power,2024-03-19 08:00:00,9.663732331102724e-09
NLD,power,2024-03-19 09:00:00,0.0
NLD,power,2024-03-19 10:00:00,0.0
NLD,power,2024-03-19 11:00:00,0.0
NLD,power,2024-03-19 12:00:00,0.0
NLD,power,2024-03-19 13:00:00,0.0
NLD,power,2024-03-19 14:00:00,0.0
NLD,power,2024-03-19 15:00:00,0.0
NLD,power,2024-03-19 16:00:00,0.04976830386086094
NLD,power,2024-03-19 17:00:00,0.049768420896039195
NLD,power,2024-03-19 18:00:00,0.0497684209986934
NLD,power,2024-03-19 19:00:00,0.04976842121518628
NLD,power,2024-03-19 20:00:00,0.049768421510501364
NLD,power,2024-03-19 21:00:00,0.04976842136226533
NLD,power,2024-03-19 22:00:00,0.04976842097065651
NLD,power,2024-03-19 23:00:00,0.04976842036820681
NLD,power,2024-03-20 00:00:00,0.049768419322656604
NLD,power,2024-03-20 01:00:00,0.04976840212146073
NLD,power,2024-03-20 02:00:00,0.007627271483198491
NLD,power,2024-03-20 03:00:00,0.007627273374938447
NLD,power,2024-03-20 04:00:00,0.00762727341495734
NLD,power,2024-03-20 05:00:00,0.007627277594172379
NLD,power,2024-03-20 06:00:00,0.04976841796336279
NLD,power,2024-03-20 07:00:00,0.04976841310887174
NLD,power,2024-03-20 08:00:00,2.4347964652331865e-09
NLD,power,2024-03-20 09:00:00,0.0
NLD,power,2024-03-20 10:00:00,0.0
NLD,power,2024-03-20 11:00:00,0.0
NLD,power,2024-03-20 12:00:00,0.0
NLD,power,2024-03-20 13:00:00,0.0
NLD,power,2024-03-20 14:00:00,0.0
NLD,power,2024-03-20 15:00:00,0.0
NLD,power,2024-03-20 16:00:00,0.022881827034653888
NLD,power,2024-03-20 17:00:00,0.0497684205590753
NLD,power,2024-03-20 18:00:00,0.049768420783402864
NLD,power,2024-03-20 19:00:00,0.04976842086932567
NLD,power,2024-03-20 20:00:00,0.049768421148648774
NLD,power,2024-03-20 21:00:00,0.04976842106860735
NLD,power,2024-03-20 22:00:00,0.04976842048835144
NLD,power,2024-03-20 23:00:00,0.049768419676814155
NLD,power,2024-03-21 00:00:00,0.04976841794872977
NLD,power,2024-03-21 01:00:00,0.007627408537756899
NLD,power,2024-03-21 02:00:00,0.007627275918474779
NLD,power,2024-03-21 03:00:00,0.007627273415955261
NLD,power,2024-03-21 04:00:00,0.007627273818258033
NLD,power,2024-03-21 05:00:00,0.007627288275733094
NLD,power,2024-03-21 06:00:00,0.04976841855119953
NLD,power,2024-03-21 07:00:00,0.04976841567925167
NLD,power,2024-03-21 08:00:00,1.6177186088454605e-09
NLD,power,2024-03-21 09:00:00,0.0
NLD,power,2024-03-21 10:00:00,0.0
NLD,power,2024-03-21 11:00:00,-1.7753188712052623e-10
NLD,power,2024-03-21 12:00:00,-1.853330450352462e-10
NLD,power,2024-03-21 13:00:00,-1.755310277943824e-10
NLD,power,2024-03-21 14:00:00,0.0
NLD,power,2024-03-21 15:00:00,0.0
NLD,power,2024-03-21 16:00:00,1.0799331647327102e-09
NLD,power,2024-03-21 17:00:00,0.030509077912829342
NLD,power,2024-03-21 18:00:00,0.04976841964224056
NLD,power,2024-03-21 19:00:00,0.04976842059573122
NLD,power,2024-03-21 20:00:00,0.04976842100576616
NLD,power,2024-03-21 21:00:00,0.049768420873821065
NLD,power,2024-03-21 22:00:00,0.04976842026681226
NLD,power,2024-03-21 23:00:00,0.04976841917572689
NLD,power,2024-03-22 00:00:00,0.04976841811654909
NLD,power,2024-03-22 01:00:00,0.04976841413762627
NLD,power,2024-03-22 02:00:00,0.007627447809975651
NLD,power,2024-03-22 03:00:00,0.0076272876921301665
NLD,power,2024-03-22 04:00:00,0.00762727896286809
NLD,power,2024-03-22 05:00:00,0.04976775383992685
NLD,power,2024-03-22 06:00:00,0.049768418342943106
NLD,power,2024-03-22 07:00:00,0.030509122886881162
NLD,power,2024-03-22 08:00:00,1.9265232525974984e-09
NLD,power,2024-03-22 09:00:00,0.0
NLD,power,2024-03-22 10:00:00,0.0
NLD,power,2024-03-22 11:00:00,0.0
NLD,power,2024-03-22 12:00:00,-1.6896323927204194e-10
NLD,power,2024-03-22 13:00:00,0.0
NLD,power,2024-03-22 14:00:00,0.0
NLD,power,2024-03-22 15:00:00,0.0
NLD,power,2024-03-22 16:00:00,1.98964891019184e-09
NLD,power,2024-03-22 17:00:00,0.04976841728382657
NLD,power,2024-03-22 18:00:00,0.049768420133770905
NLD,power,2024-03-22 19:00:00,0.04976842042486613
NLD,power,2024-03-22 20:00:00,0.04976842070198085
NLD,power,2024-03-22 21:00:00,0.049768420423302734
NLD,power,2024-03-22 22:00:00,0.04976841419706059
NLD,power,2024-03-22 23:00:00,7.218540976051185e-09
NLD,power,2024-03-23 00:00:00,9.087438341557468e-09
NLD,power,2024-03-23 01:00:00,1.068104757809493e-08
NLD,power,2024-03-23 02:00:00,0.0
NLD,power,2024-03-23 03:00:00,0.0
NLD,power,2024-03-23 04:00:00,0.0
NLD,power,2024-03-23 05:00:00,0.0
NLD,power,2024-03-23 06:00:00,0.0
NLD,power,2024-03-23 07:00:00,0.0
NLD,power,2024-03-23 08:00:00,0.0
NLD,power,2024-03-23 09:00:00,-1.6759864418946452e-10
NLD,power,2024-03-23 10:00:00,-1.9648919099569997e-10
NLD,power,2024-03-23 11:00:00,-2.2958876916543632e-10
NLD,power,2024-03-23 12:00:00,-2.3974103586716115e-10
NLD,power,2024-03-23 13:00:00,-2.1943456309679504e-10
NLD,power,2024-03-23 14:00:00,-1.8880072276395527e-10
NLD,power,2024-03-23 15:00:00,0.0
NLD,power,2024-03-23 16:00:00,0.0
NLD,power,2024-03-23 17:00:00,0.0
NLD,power,2024-03-23 18:00:00,0.015254515144502077
NLD,power,2024-03-23 19:00:00,0.007627119006849749
NLD,power,2024-03-23 20:00:00,0.00762744867775329
NLD,power,2024-03-23 21:00:00,0.007627295640961305
NLD,power,2024-03-23 22:00:00,0.00762727455165883
NLD,power,2024-03-23 23:00:00,0.007627262218595678
NLD,power,2024-03-24 00:00:00,0.007627268024038335
NLD,power,2024-03-24 01:00:00,0.007627246071906282
NLD,power,2024-03-24 02:00:00,0.0
NLD,power,2024-03-24 03:00:00,0.0
NLD,power,2024-03-24 04:00:00,0.0
NLD,power,2024-03-24 05:00:00,0.0
NLD,power,2024-03-24 06:00:00,0.0
NLD,power,2024-03-24 07:00:00,0.0
NLD,power,2024-03-24 08:00:00,0.0
NLD,power,2024-03-24 09:00:00,-2.0579899971570045e-10
NLD,power,2024-03-24 10:00:00,-2.439486226754423e-10
NLD,power,2024-03-24 11:00:00,-2.685380413549317e-10
NLD,power,2024-03-24 12:00:00,-2.6071162458672167e-10
NLD,power,2024-03-24 13:00:00,-2.1904245444308533e-10
NLD,power,2024-03-24 14:00:00,-1.772872819994467e-10
NLD,power,2024-03-24 15:00:00,0.0
NLD,power,2024-03-24 16:00:00,0.0
NLD,power,2024-03-24 17:00:00,2.6745736422101706e-08
NLD,power,2024-03-24 18:00:00,3.442938235199736e-07
NLD,power,2024-03-24 19:00:00,0.022881405501007215
NLD,power,2024-03-24 20:00:00,0.049768417694947935
NLD,power,2024-03-24 21:00:00,0.04976841971309125
NLD,power,2024-03-24 22:00:00,0.049768419448524615
NLD,power,2024-03-24 23:00:00,0.04976841828392453
NLD,power,2024-03-25 00:00:00,0.04976841483577803
NLD,power,2024-03-25 01:00:00,0.007627292205201791
NLD,power,2024-03-25 02:00:00,0.0076272737373281425
NLD,power,2024-03-25 03:00:00,0.0076272727130603565
NLD,power,2024-03-25 04:00:00,0.007627271750119404
NLD,power,2024-03-25 05:00:00,0.007627267690335735
NLD,power,2024-03-25 06:00:00,0.007627279084359262
NLD,power,2024-03-25 07:00:00,0.022881801008104396
